date,key,item,category,role,price,ma7,ma30,chg_1d,chg_30d,month
2026-05-18,daepa,대파,채소류,양념,2633.0,2618.0,2542.0333333333333,-0.8286252354049006,-3.8700255567725494,5
2026-05-19,daepa,대파,채소류,양념,2619.0,2610.8571428571427,2538.266666666667,-0.5317128750474742,-4.1361639824304515,5
2026-05-20,daepa,대파,채소류,양념,2632.0,2620.1428571428573,2535.133333333333,0.49637266132112057,-3.4482758620689613,5
2026-05-21,daepa,대파,채소류,양념,2572.0,2620.0,2531.0666666666666,-2.2796352583586588,-4.528582034149964,5
2026-05-22,daepa,대파,채소류,양념,2591.0,2618.714285714286,2528.4666666666667,0.7387247278382691,-2.9224428624953114,5
2026-05-25,daepa,대파,채소류,양념,2650.0,2621.714285714286,2527.133333333333,2.2771130837514475,-1.486988847583648,5
2026-05-26,daepa,대파,채소류,양념,2709.0,2629.4285714285716,2527.4666666666667,2.226415094339629,0.3705075954057113,5
2026-05-27,daepa,대파,채소류,양념,2827.0,2657.1428571428573,2532.5666666666666,4.355850867478783,5.721765145848923,5
2026-05-28,daepa,대파,채소류,양념,2947.0,2704.0,2547.6,4.2447824548991875,18.068910256410263,5
2026-05-29,daepa,대파,채소류,양념,3039.0,2762.1428571428573,2565.2,3.1218187987784196,21.027479091995225,5
2026-06-01,daepa,대파,채소류,양념,2965.0,2818.285714285714,2577.6666666666665,-2.4350115169463615,14.434581242763421,6
2026-06-02,daepa,대파,채소류,양념,3023.0,2880.0,2592.233333333333,1.9561551433389557,16.89868522815159,6
2026-06-03,daepa,대파,채소류,양념,2918.0,2918.285714285714,2603.9666666666667,-3.4733708236850847,13.717848791893994,6
2026-06-04,daepa,대파,채소류,양념,2813.0,2933.1428571428573,2618.6666666666665,-3.598355037697054,18.591905564924115,6
2026-06-05,daepa,대파,채소류,양념,2914.0,2945.5714285714284,2639.0333333333333,3.590472804834688,26.530612244897966,6
2026-06-08,daepa,대파,채소류,양념,3001.0,2953.285714285714,2661.5,2.985586822237485,28.964331757627846,6
2026-06-09,daepa,대파,채소류,양념,2949.0,2940.4285714285716,2682.133333333333,-1.7327557480839695,26.566523605150216,6
2026-06-10,daepa,대파,채소류,양념,2939.0,2936.714285714286,2701.5,-0.3390979993218024,24.639525021204413,6
2026-06-11,daepa,대파,채소류,양념,2758.0,2898.8571428571427,2712.3,-6.158557332425996,13.311421528348388,6
2026-06-12,daepa,대파,채소류,양념,2736.0,2872.8571428571427,2723.1833333333334,-0.797679477882518,13.550529155426428,6
2026-06-15,daepa,대파,채소류,양념,2732.0,2861.285714285714,2734.75,-0.14619883040936088,14.549266247379444,6
2026-06-16,daepa,대파,채소류,양념,2731.0,2835.1428571428573,2746.266666666667,-0.03660322108345326,14.483336826661075,6
2026-06-17,daepa,대파,채소류,양념,2730.0,2796.4285714285716,2757.733333333333,-0.03661662394727205,14.41743503772004,6
2026-06-18,daepa,대파,채소류,양념,2637.0,2751.8571428571427,2758.6,-3.4065934065934056,0.9957870547682823,6
2026-06-19,daepa,대파,채소류,양념,2648.0,2710.285714285714,2757.9,0.4171406901782415,-0.7868115399025877,6
2026-06-22,daepa,대파,채소류,양념,2657.0,2695.8571428571427,2760.9,0.3398791540785595,3.506038176860149,6
2026-06-23,daepa,대파,채소류,양념,2653.0,2684.0,2763.5666666666666,-0.15054572826496138,3.109211037699189,6
2026-06-24,daepa,대파,채소류,양념,2700.0,2679.4285714285716,2766.9,1.7715793441387184,3.8461538461538547,6
2026-06-25,daepa,대파,채소류,양념,2858.0,2697.5714285714284,2774.5333333333333,5.851851851851841,8.710536325599083,6
2026-06-26,daepa,대파,채소류,양념,2867.0,2717.1428571428573,2781.6,0.31490552834150254,7.984934086628992,6
2026-06-29,daepa,대파,채소류,양념,2887.0,2752.8571428571427,2790.0666666666666,0.6975933031042825,9.646790733004185,6
2026-06-30,daepa,대파,채소류,양념,2900.0,2788.8571428571427,2799.4333333333334,0.4502944232767536,10.729285987017946,6
2026-07-01,daepa,대파,채소류,양념,2970.0,2833.5714285714284,2810.7,2.4137931034482696,12.841945288753799,7
2026-07-02,daepa,대파,채소류,양념,2979.0,2880.1428571428573,2824.266666666667,0.3030303030302939,15.824261275272168,7
2026-07-03,daepa,대파,채소류,양념,2971.0,2918.8571428571427,2836.9333333333334,-0.2685464921114433,14.666152064839832,7
2026-07-06,daepa,대파,채소류,양념,3066.0,2948.5714285714284,2850.8,3.1975765735442696,15.69811320754717,7
2026-07-07,daepa,대파,채소류,양념,2928.0,2957.285714285714,2858.1,-4.500978473581219,8.084163898117392,7
2026-07-08,daepa,대파,채소류,양념,2867.0,2954.4285714285716,2859.4333333333334,-2.083333333333337,1.4149274849663884,7
2026-07-09,daepa,대파,채소류,양념,2913.0,2956.285714285714,2858.3,1.6044645971398763,-1.1537156430268092,7
2026-07-10,daepa,대파,채소류,양념,2570.0,2899.1428571428573,2842.6666666666665,-11.774802608994161,-15.432708127673578,7
2026-07-13,daepa,대파,채소류,양념,2893.0,2886.8571428571427,2840.266666666667,12.568093385214008,-2.4283305227655982,7
2026-07-14,daepa,대파,채소류,양념,2910.0,2878.1428571428573,2836.5,0.5876253024541978,-3.738008600727749,7
2026-07-15,daepa,대파,채소류,양념,2881.0,2851.714285714286,2835.266666666667,-0.996563573883158,-1.2679917751884817,7
2026-07-16,daepa,대파,채소류,양념,2793.0,2832.4285714285716,2834.6,-3.054494967025334,-0.7109847138286551,7
2026-07-17,daepa,대파,채소류,양념,2762.0,2817.4285714285716,2829.5333333333333,-1.1099176512710307,-5.216197666437883,7
2026-07-20,daepa,대파,채소류,양념,2731.0,2791.4285714285716,2820.5333333333333,-1.122375090514116,-8.997000999666781,7
2026-07-21,daepa,대파,채소류,양념,2747.0,2816.714285714286,2813.8,0.5858659831563529,-6.849779586300442,7
2026-07-22,daepa,대파,채소류,양념,2779.0,2800.4285714285716,2808.4666666666667,1.1649071714597836,-5.444028581150051,7
2026-07-23,daepa,대파,채소류,양념,2797.0,2784.285714285714,2809.766666666667,0.64771500539762,1.4140681653372011,7
2026-07-24,daepa,대파,채소류,양념,2807.0,2773.714285714286,2812.133333333333,0.3575259206292536,2.595029239766089,7
2026-07-27,daepa,대파,채소류,양념,2790.0,2773.285714285714,2814.0666666666666,-0.6056287851799125,2.1229868228404003,7
2026-07-28,daepa,대파,채소류,양념,2799.0,2778.5714285714284,2816.3333333333335,0.3225806451612856,2.4899304284144996,7
2026-07-29,daepa,대파,채소류,양념,2796.0,2787.8571428571427,2818.5333333333333,-0.1071811361200381,2.417582417582409,7
2026-07-30,daepa,대파,채소류,양념,2752.0,2788.5714285714284,2822.366666666667,-1.573676680972813,4.361016306408794,7
2026-07-31,daepa,대파,채소류,양념,2773.0,2787.714285714286,2826.5333333333333,0.7630813953488413,4.720543806646527,7
2026-08-03,daepa,대파,채소류,양념,2960.0,2811.0,2836.633333333333,6.743598990263244,11.403838916070752,8
2026-08-04,daepa,대파,채소류,양념,2975.0,2835.0,2847.366666666667,0.5067567567567544,12.137203166226907,8
2026-08-05,daepa,대파,채소류,양념,3009.0,2866.285714285714,2857.6666666666665,1.1428571428571344,11.444444444444436,8
2026-08-06,daepa,대파,채소류,양념,3113.0,2911.1428571428573,2866.1666666666665,3.456297773346617,8.922323303009104,8
2026-08-07,daepa,대파,채소류,양념,3129.0,2958.714285714286,2874.9,0.5139736588499755,9.138472270666199,8
2026-08-10,daepa,대파,채소류,양념,3097.0,3008.0,2881.9,-1.022690955576866,7.27398683754763,8
2026-08-11,daepa,대파,채소류,양념,3092.0,3053.5714285714284,2888.3,-0.16144656118824985,6.620689655172418,8
2026-08-12,daepa,대파,채소류,양념,3125.0,3077.1428571428573,2893.4666666666667,1.0672703751616996,5.218855218855212,8
2026-08-13,daepa,대파,채소류,양념,3119.0,3097.714285714286,2898.133333333333,-0.19200000000000328,4.699563611950319,8
2026-08-14,daepa,대파,채소류,양념,3088.0,3109.0,2902.0333333333333,-0.9939083039435692,3.9380679905755667,8
2026-08-17,daepa,대파,채소류,양념,3090.5,3105.785714285714,2902.85,0.08095854922278711,0.7990867579908745,8
2026-08-18,daepa,대파,채소류,양념,3093.0,3100.6428571428573,2908.35,0.08089305937550861,5.635245901639352,8
2026-08-19,daepa,대파,채소류,양념,3119.0,3103.785714285714,2916.75,0.8406078241189885,8.789675619114057,8
2026-08-20,daepa,대파,채소류,양념,3056.0,3098.6428571428573,2921.516666666667,-2.01987816607887,4.909028492962575,8
2026-08-21,daepa,대파,채소류,양념,3050.0,3087.9285714285716,2937.516666666667,-0.19633507853402676,18.67704280155642,8
2026-08-24,daepa,대파,채소류,양념,3046.0,3077.5,2942.616666666667,-0.1311475409836116,5.288627722087802,8
2026-08-25,daepa,대파,채소류,양념,3054.0,3072.6428571428573,2947.4166666666665,0.26263952724885353,4.948453608247427,8
2026-08-26,daepa,대파,채소류,양념,3044.0,3066.0,2952.85,-0.3274394237066103,5.657757723012846,8
2026-08-27,daepa,대파,채소류,양념,3011.0,3054.285714285714,2960.116666666667,-1.0840998685939573,7.805227354099542,8
2026-08-28,daepa,대파,채소류,양념,2990.0,3035.8571428571427,2967.7166666666667,-0.6974427100631009,8.254887762490949,8
2026-08-31,daepa,대파,채소류,양념,2994.0,3027.0,2976.483333333333,0.13377926421405117,9.630172098132551,8
2026-09-01,daepa,대파,채소류,양념,3007.0,3020.8571428571427,2985.15,0.4342017368069495,9.464870768110668,9
2026-09-02,daepa,대파,채소류,양념,3002.0,3014.5714285714284,2992.5833333333335,-0.16627868307282911,8.024469233537236,9
2026-09-03,daepa,대파,채소류,양념,2648.0,2956.5714285714284,2987.616666666667,-11.792138574283806,-5.327136217375761,9
2026-09-04,daepa,대파,채소류,양념,2655.0,2901.0,2982.55,0.26435045317221295,-5.415033843961526,9
2026-09-07,daepa,대파,채소류,양념,2642.0,2848.285714285714,2977.616666666667,-0.48964218455743724,-5.3046594982078865,9
2026-09-08,daepa,대파,채소류,양념,2650.0,2799.714285714286,2972.65,0.3028009084027339,-5.323329760628792,9
2026-09-09,daepa,대파,채소류,양념,2649.0,2750.4285714285716,2967.75,-0.037735849056608206,-5.257510729613735,9
2026-09-10,daepa,대파,채소류,양념,2644.0,2698.5714285714284,2964.15,-0.18875047187617566,-3.9244186046511587,9
2025-09-10,gamja,감자,식량작물,면·밥,422.0,,,,,9
2025-09-11,gamja,감자,식량작물,면·밥,337.0,,,-20.14218009478673,,9
2025-09-12,gamja,감자,식량작물,면·밥,326.0,361.6666666666667,,-3.264094955489616,,9
2025-09-15,gamja,감자,식량작물,면·밥,363.0,362.0,,11.349693251533743,,9
2025-09-16,gamja,감자,식량작물,면·밥,371.0,363.8,,2.203856749311295,,9
2025-09-17,gamja,감자,식량작물,면·밥,368.0,364.5,,-0.8086253369272267,,9
2025-09-18,gamja,감자,식량작물,면·밥,372.0,365.57142857142856,,1.0869565217391353,,9
2025-09-19,gamja,감자,식량작물,면·밥,365.0,357.42857142857144,,-1.8817204301075252,,9
2025-09-22,gamja,감자,식량작물,면·밥,360.0,360.7142857142857,,-1.3698630136986356,,9
2025-09-23,gamja,감자,식량작물,면·밥,372.0,367.2857142857143,365.6,3.3333333333333437,,9
2025-09-24,gamja,감자,식량작물,면·밥,373.0,368.7142857142857,366.27272727272725,0.26881720430107503,,9
2025-09-25,gamja,감자,식량작물,면·밥,371.0,368.7142857142857,366.6666666666667,-0.536193029490617,,9
2025-09-26,gamja,감자,식량작물,면·밥,361.0,367.7142857142857,366.2307692307692,-2.695417789757415,,9
2025-09-29,gamja,감자,식량작물,면·밥,378.0,368.57142857142856,367.07142857142856,4.709141274238227,,9
2025-09-30,gamja,감자,식량작물,면·밥,373.0,369.7142857142857,367.46666666666664,-1.3227513227513255,,9
2025-10-01,gamja,감자,식량작물,면·밥,372.0,371.42857142857144,367.75,-0.2680965147453085,,10
2025-10-02,gamja,감자,식량작물,면·밥,373.0,371.57142857142856,368.05882352941177,0.26881720430107503,,10
2025-10-03,gamja,감자,식량작물,면·밥,375.0,371.85714285714283,368.44444444444446,0.536193029490617,,10
2025-10-06,gamja,감자,식량작물,면·밥,377.0,372.7142857142857,368.89473684210526,0.5333333333333412,,10
2025-10-07,gamja,감자,식량작물,면·밥,379.0,375.2857142857143,369.4,0.5305039787798504,,10
2025-10-10,gamja,감자,식량작물,면·밥,385.0,376.2857142857143,370.14285714285717,1.58311345646438,,10
2025-10-13,gamja,감자,식량작물,면·밥,396.0,379.57142857142856,371.3181818181818,2.857142857142847,,10
2025-10-14,gamja,감자,식량작물,면·밥,404.0,384.14285714285717,372.7391304347826,2.020202020202011,,10
2025-10-15,gamja,감자,식량작물,면·밥,402.0,388.2857142857143,373.9583333333333,-0.4950495049504955,,10
2025-10-16,gamja,감자,식량작물,면·밥,389.0,390.2857142857143,374.56,-3.233830845771146,,10
2025-10-17,gamja,감자,식량작물,면·밥,364.0,388.42857142857144,374.15384615384613,-6.426735218508995,,10
2025-10-20,gamja,감자,식량작물,면·밥,365.0,386.42857142857144,373.81481481481484,0.27472527472527375,,10
2025-10-21,gamja,감자,식량작물,면·밥,362.0,383.14285714285717,373.39285714285717,-0.8219178082191747,,10
2025-10-22,gamja,감자,식량작물,면·밥,363.0,378.42857142857144,373.0344827586207,0.2762430939226457,,10
2025-10-23,gamja,감자,식량작물,면·밥,354.0,371.2857142857143,372.4,-2.4793388429752095,,10
2025-10-24,gamja,감자,식량작물,면·밥,355.0,364.57142857142856,370.1666666666667,0.28248587570620654,-15.876777251184837,10
2025-10-27,gamja,감자,식량작물,면·밥,355.0,359.7142857142857,370.76666666666665,0.0,5.341246290801194,10
2025-10-28,gamja,감자,식량작물,면·밥,356.0,358.57142857142856,371.76666666666665,0.28169014084507005,9.202453987730053,10
2025-10-29,gamja,감자,식량작물,면·밥,359.0,357.7142857142857,371.6333333333333,0.8426966292134797,-1.1019283746556474,10
2025-10-30,gamja,감자,식량작물,면·밥,359.0,357.2857142857143,371.23333333333335,0.0,-3.2345013477088957,10
2025-10-31,gamja,감자,식량작물,면·밥,364.0,357.42857142857144,371.1,1.392757660167132,-1.0869565217391353,10
2025-11-03,gamja,감자,식량작물,면·밥,363.0,358.7142857142857,370.8,-0.27472527472527375,-2.4193548387096753,11
2025-11-04,gamja,감자,식량작물,면·밥,369.0,360.7142857142857,370.93333333333334,1.6528925619834656,1.0958904109588996,11
2025-11-05,gamja,감자,식량작물,면·밥,366.0,362.2857142857143,371.1333333333333,-0.8130081300813052,1.6666666666666607,11
2025-11-06,gamja,감자,식량작물,면·밥,358.0,362.57142857142856,370.6666666666667,-2.1857923497267784,-3.7634408602150504,11
2025-11-07,gamja,감자,식량작물,면·밥,359.0,362.57142857142856,370.2,0.27932960893854997,-3.753351206434319,11
2025-11-10,gamja,감자,식량작물,면·밥,357.0,362.2857142857143,369.73333333333335,-0.5571030640668551,-3.7735849056603765,11
2025-11-11,gamja,감자,식량작물,면·밥,359.0,361.57142857142856,369.6666666666667,0.5602240896358524,-0.5540166204986097,11
2025-11-12,gamja,감자,식량작물,면·밥,359.0,361.0,369.03333333333336,0.0,-5.026455026455023,11
2025-11-13,gamja,감자,식량작물,면·밥,379.0,362.42857142857144,369.23333333333335,5.571030640668528,1.608579088471851,11
2025-11-14,gamja,감자,식량작물,면·밥,383.0,364.85714285714283,369.6,1.055408970976246,2.9569892473118253,11
2025-11-17,gamja,감자,식량작물,면·밥,387.0,369.0,370.06666666666666,1.0443864229765065,3.753351206434319,11
2025-11-18,gamja,감자,식량작물,면·밥,387.0,373.0,370.46666666666664,0.0,3.200000000000003,11
2025-11-19,gamja,감자,식량작물,면·밥,388.0,377.42857142857144,370.8333333333333,0.25839793281654533,2.917771883289122,11
2025-11-20,gamja,감자,식량작물,면·밥,393.0,382.2857142857143,371.3,1.2886597938144284,3.693931398416894,11
2025-11-21,gamja,감자,식량작물,면·밥,393.0,387.14285714285717,371.56666666666666,0.0,2.0779220779220786,11
2025-11-24,gamja,감자,식량작물,면·밥,394.0,389.2857142857143,371.5,0.2544529262086481,-0.5050505050505083,11
2025-11-25,gamja,감자,식량작물,면·밥,395.0,391.0,371.2,0.2538071065989911,-2.2277227722772297,11
2025-11-26,gamja,감자,식량작물,면·밥,395.0,392.14285714285717,370.96666666666664,0.0,-1.741293532338306,11
2025-11-27,gamja,감자,식량작물,면·밥,394.0,393.14285714285717,371.1333333333333,-0.25316455696202667,1.285347043701801,11
2025-11-28,gamja,감자,식량작물,면·밥,394.0,394.0,372.1333333333333,0.0,8.241758241758234,11
2025-12-01,gamja,감자,식량작물,면·밥,392.0,393.85714285714283,373.03333333333336,-0.5076142131979711,7.397260273972606,12
2025-12-02,gamja,감자,식량작물,면·밥,395.0,394.14285714285717,374.1333333333333,0.7653061224489832,9.116022099447507,12
2025-12-03,gamja,감자,식량작물,면·밥,395.0,394.2857142857143,375.2,0.0,8.81542699724518,12
2025-12-04,gamja,감자,식량작물,면·밥,407.0,396.0,376.96666666666664,3.037974683544298,14.971751412429368,12
2025-12-05,gamja,감자,식량작물,면·밥,406.0,397.57142857142856,378.6666666666667,-0.24570024570024218,14.366197183098596,12
2025-12-08,gamja,감자,식량작물,면·밥,405.0,399.14285714285717,380.3333333333333,-0.24630541871921707,14.084507042253524,12
2025-12-09,gamja,감자,식량작물,면·밥,406.0,400.85714285714283,382.0,0.24691358024691024,14.04494382022472,12
2025-12-10,gamja,감자,식량작물,면·밥,411.0,403.57142857142856,383.73333333333335,1.2315270935960632,14.484679665738165,12
2025-12-11,gamja,감자,식량작물,면·밥,415.0,406.42857142857144,385.6,0.9732360097323589,15.598885793871876,12
2025-12-12,gamja,감자,식량작물,면·밥,414.0,409.14285714285717,387.26666666666665,-0.24096385542168308,13.736263736263732,12
2025-12-15,gamja,감자,식량작물,면·밥,413.0,410.0,388.93333333333334,-0.24154589371980784,13.774104683195599,12
2025-12-16,gamja,감자,식량작물,면·밥,414.0,411.14285714285717,390.43333333333334,0.2421307506053294,12.195121951219523,12
2025-12-17,gamja,감자,식량작물,면·밥,414.0,412.42857142857144,392.03333333333336,0.0,13.114754098360649,12
2025-12-18,gamja,감자,식량작물,면·밥,387.0,409.7142857142857,393.0,-6.521739130434778,8.100558659217882,12
2025-12-19,gamja,감자,식량작물,면·밥,382.0,405.57142857142856,393.76666666666665,-1.2919896640826822,6.406685236768794,12
2025-12-22,gamja,감자,식량작물,면·밥,382.0,400.85714285714283,394.6,0.0,7.002801120448177,12
2025-12-23,gamja,감자,식량작물,면·밥,384.0,396.57142857142856,395.43333333333334,0.5235602094240788,6.9637883008356605,12
2025-12-24,gamja,감자,식량작물,면·밥,384.0,392.42857142857144,396.26666666666665,0.0,6.9637883008356605,12
2025-12-25,gamja,감자,식량작물,면·밥,386.5,388.5,396.51666666666665,0.6510416666666741,1.978891820580464,12
2025-12-26,gamja,감자,식량작물,면·밥,389.0,384.92857142857144,396.71666666666664,0.6468305304010435,1.5665796344647598,12
2025-12-29,gamja,감자,식량작물,면·밥,389.0,385.2142857142857,396.78333333333336,0.0,0.5167958656330685,12
2025-12-30,gamja,감자,식량작물,면·밥,389.0,386.2142857142857,396.85,0.0,0.5167958656330685,12
2025-12-31,gamja,감자,식량작물,면·밥,397.0,388.35714285714283,397.15,2.0565552699228773,2.319587628865971,12
2026-01-01,gamja,감자,식량작물,면·밥,386.0,388.64285714285717,396.9166666666667,-2.7707808564231717,-1.781170483460559,1
2026-01-02,gamja,감자,식량작물,면·밥,375.0,387.35714285714283,396.31666666666666,-2.849740932642486,-4.580152671755721,1
2026-01-05,gamja,감자,식량작물,면·밥,376.0,385.85714285714283,395.71666666666664,0.2666666666666595,-4.5685279187817285,1
2026-01-06,gamja,감자,식량작물,면·밥,376.0,384.0,395.0833333333333,0.0,-4.810126582278484,1
2026-01-07,gamja,감자,식량작물,면·밥,377.0,382.2857142857143,394.48333333333335,0.26595744680850686,-4.556962025316458,1
2026-01-08,gamja,감자,식량작물,면·밥,372.0,379.85714285714283,393.75,-1.326259946949604,-5.58375634517766,1
2026-01-09,gamja,감자,식량작물,면·밥,375.0,376.7142857142857,393.1166666666667,0.8064516129032251,-4.822335025380708,1
2026-01-12,gamja,감자,식량작물,면·밥,378.0,375.57142857142856,392.65,0.8000000000000007,-3.57142857142857,1
2026-01-13,gamja,감자,식량작물,면·밥,378.0,376.0,392.0833333333333,0.0,-4.303797468354431,1
2026-01-14,gamja,감자,식량작물,면·밥,380.0,376.57142857142856,391.5833333333333,0.5291005291005346,-3.797468354430378,1
2026-01-15,gamja,감자,식량작물,면·밥,372.0,376.0,390.4166666666667,-2.1052631578947323,-8.5995085995086,1
2026-01-16,gamja,감자,식량작물,면·밥,374.0,375.57142857142856,389.35,0.5376344086021501,-7.881773399014779,1
2026-01-19,gamja,감자,식량작물,면·밥,372.0,375.57142857142856,388.25,-0.5347593582887722,-8.148148148148149,1
2026-01-20,gamja,감자,식량작물,면·밥,362.0,373.7142857142857,386.78333333333336,-2.6881720430107503,-10.837438423645319,1
2026-01-21,gamja,감자,식량작물,면·밥,365.0,371.85714285714283,385.25,0.8287292817679592,-11.192214111922139,1
2026-01-22,gamja,감자,식량작물,면·밥,379.0,372.0,384.05,3.835616438356171,-8.674698795180724,1
2026-01-23,gamja,감자,식량작물,면·밥,385.0,372.7142857142857,383.0833333333333,1.58311345646438,-7.0048309178743935,1
2026-01-26,gamja,감자,식량작물,면·밥,383.0,374.2857142857143,382.0833333333333,-0.5194805194805197,-7.263922518159804,1
2026-01-27,gamja,감자,식량작물,면·밥,383.0,375.57142857142856,381.05,0.0,-7.487922705314009,1
2026-01-28,gamja,감자,식량작물,면·밥,385.0,377.42857142857144,380.0833333333333,0.5221932114882533,-7.0048309178743935,1
2026-01-29,gamja,감자,식량작물,면·밥,393.0,381.85714285714283,380.28333333333336,2.0779220779220786,1.5503875968992276,1
2026-01-30,gamja,감자,식량작물,면·밥,390.0,385.42857142857144,380.55,-0.7633587786259555,2.0942408376963373,1
2026-02-02,gamja,감자,식량작물,면·밥,386.0,386.42857142857144,380.68333333333334,-1.025641025641022,1.0471204188481575,2
2026-02-03,gamja,감자,식량작물,면·밥,389.0,387.0,380.85,0.7772020725388629,1.302083333333326,2
2026-02-04,gamja,감자,식량작물,면·밥,395.0,388.7142857142857,381.21666666666664,1.5424164524421524,2.864583333333326,2
2026-02-05,gamja,감자,식량작물,면·밥,389.0,389.57142857142856,381.3,-1.518987341772149,0.6468305304010435,2
2026-02-06,gamja,감자,식량작물,면·밥,517.0,408.42857142857144,385.56666666666666,32.90488431876606,32.90488431876606,2
2026-02-09,gamja,감자,식량작물,면·밥,518.0,426.2857142857143,389.8666666666667,0.19342359767891004,33.16195372750643,2
2026-02-10,gamja,감자,식량작물,면·밥,520.0,444.85714285714283,394.23333333333335,0.38610038610038533,33.676092544987156,2
2026-02-11,gamja,감자,식량작물,면·밥,543.0,467.2857142857143,399.1,4.42307692307693,36.77581863979849,2
2026-02-12,gamja,감자,식량작물,면·밥,502.0,483.42857142857144,402.96666666666664,-7.550644567219155,30.051813471502587,2
2026-02-13,gamja,감자,식량작물,면·밥,518.0,501.0,407.73333333333335,3.1872509960159334,38.13333333333333,2
2026-02-16,gamja,감자,식량작물,면·밥,517.5,519.3571428571429,412.45,-0.09652509652510188,37.63297872340425,2
2026-02-17,gamja,감자,식량작물,면·밥,517.0,519.3571428571429,417.15,-0.09661835748792091,37.5,2
2026-02-18,gamja,감자,식량작물,면·밥,516.5,519.1428571428571,421.8,-0.09671179883945502,37.0026525198939,2
2026-02-19,gamja,감자,식량작물,면·밥,516.0,518.5714285714286,426.6,-0.09680542110358514,38.70967741935485,2
2026-02-20,gamja,감자,식량작물,면·밥,518.0,515.0,431.3666666666667,0.3875968992248069,38.13333333333333,2
2026-02-23,gamja,감자,식량작물,면·밥,512.0,516.4285714285714,435.8333333333333,-1.158301158301156,35.44973544973544,2
2026-02-24,gamja,감자,식량작물,면·밥,510.0,515.2857142857143,440.23333333333335,-0.390625,34.92063492063493,2
2026-02-25,gamja,감자,식량작물,면·밥,516.0,515.0714285714286,444.76666666666665,1.17647058823529,35.78947368421053,2
2026-02-26,gamja,감자,식량작물,면·밥,526.0,516.3571428571429,449.9,1.9379844961240345,41.3978494623656,2
2026-02-27,gamja,감자,식량작물,면·밥,531.0,518.4285714285714,455.1333333333333,0.9505703422053147,41.97860962566844,2
2026-03-02,gamja,감자,식량작물,면·밥,527.0,520.0,460.3,-0.7532956685499026,41.66666666666667,3
2026-03-03,gamja,감자,식량작물,면·밥,523.0,520.7142857142857,465.6666666666667,-0.7590132827324458,44.475138121546955,3
2026-03-04,gamja,감자,식량작물,면·밥,526.0,522.7142857142857,471.03333333333336,0.5736137667303964,44.1095890410959,3
2026-03-05,gamja,감자,식량작물,면·밥,552.0,528.7142857142857,476.8,4.94296577946769,45.646437994722966,3
2026-03-06,gamja,감자,식량작물,면·밥,556.0,534.4285714285714,482.5,0.7246376811594235,44.41558441558442,3
2026-03-09,gamja,감자,식량작물,면·밥,561.0,539.4285714285714,488.43333333333334,0.8992805755395628,46.47519582245432,3
2026-03-10,gamja,감자,식량작물,면·밥,561.0,543.7142857142857,494.3666666666667,0.0,46.47519582245432,3
2026-03-11,gamja,감자,식량작물,면·밥,558.0,548.1428571428571,500.1333333333333,-0.5347593582887722,44.935064935064936,3
2026-03-12,gamja,감자,식량작물,면·밥,558.0,553.1428571428571,505.6333333333333,0.0,41.984732824427475,3
2026-03-13,gamja,감자,식량작물,면·밥,559.0,557.8571428571429,511.26666666666665,0.17921146953405742,43.333333333333336,3
2026-03-16,gamja,감자,식량작물,면·밥,576.0,561.2857142857143,517.6,3.0411449016100267,49.22279792746114,3
2026-03-17,gamja,감자,식량작물,면·밥,576.0,564.1428571428571,523.8333333333334,0.0,48.0719794344473,3
2026-03-18,gamja,감자,식량작물,면·밥,572.0,565.7142857142857,529.7333333333333,-0.694444444444442,44.81012658227848,3
2026-03-19,gamja,감자,식량작물,면·밥,555.0,564.8571428571429,535.2666666666667,-2.9720279720279685,42.673521850899746,3
2026-03-20,gamja,감자,식량작물,면·밥,553.0,564.1428571428571,536.4666666666667,-0.3603603603603567,6.963249516441006,3
2026-03-23,gamja,감자,식량작물,면·밥,565.0,565.1428571428571,538.0333333333333,2.169981916817365,9.073359073359066,3
2026-03-24,gamja,감자,식량작물,면·밥,565.0,566.0,539.5333333333333,0.0,8.653846153846146,3
2026-03-25,gamja,감자,식량작물,면·밥,565.0,564.4285714285714,540.2666666666667,0.0,4.051565377532218,3
2026-03-26,gamja,감자,식량작물,면·밥,559.0,562.0,542.1666666666666,-1.0619469026548645,11.354581673306763,3
2026-03-27,gamja,감자,식량작물,면·밥,559.0,560.1428571428571,543.5333333333333,0.0,7.91505791505791,3
2026-03-30,gamja,감자,식량작물,면·밥,568.0,562.0,545.2166666666667,1.610017889087656,9.758454106280201,3
2026-03-31,gamja,감자,식량작물,면·밥,573.0,564.8571428571429,547.0833333333334,0.8802816901408494,10.831721470019339,3
2026-04-01,gamja,감자,식량작물,면·밥,593.0,568.8571428571429,549.6333333333333,3.4904013961605695,14.811229428848005,4
2026-04-02,gamja,감자,식량작물,면·밥,575.0,570.2857142857143,551.6,-3.0354131534570006,11.43410852713178,4
2026-04-03,gamja,감자,식량작물,면·밥,571.0,571.1428571428571,553.3666666666667,-0.6956521739130417,10.231660231660221,4
2026-04-06,gamja,감자,식량작물,면·밥,565.0,572.0,555.1333333333333,-1.0507880910682998,10.3515625,4
2026-04-07,gamja,감자,식량작물,면·밥,585.0,575.7142857142857,557.6333333333333,3.539823008849563,14.705882352941169,4
2026-04-08,gamja,감자,식량작물,면·밥,582.0,577.7142857142857,559.8333333333334,-0.512820512820511,12.790697674418606,4
